Date,Open,High,Low,Close,Adj Close,Volume
2022-06-16,48.400002,48.759998,46.900002,47.34,47.34,109612469.0
2022-06-17,47.48,48.18,47.16,48.18,48.18,94259990.0
2022-06-20,49.139999,51.0,48.720001,50.849998,50.849998,149379221.0
2022-06-21,50.950001,52.349998,50.25,51.900002,51.900002,88236487.0
2022-06-22,51.549999,52.900002,51.25,52.049999,52.049999,100981096.0
2022-06-23,52.049999,52.349998,50.549999,50.549999,50.549999,64744082.0
2022-06-24,51.0,51.450001,48.959999,50.25,50.25,119022605.0
2022-06-27,49.099998,50.5,49.080002,49.799999,49.799999,93449295.0
2022-06-28,49.860001,49.98,48.040001,48.040001,48.040001,123077196.0
2022-06-29,48.060001,48.459999,46.18,46.18,46.18,106182179.0
2022-06-30,45.939999,47.240002,45.560001,46.799999,46.799999,113324471.0
2022-07-01,47.220001,49.459999,46.82,49.299999,49.299999,113167005.0
2022-07-04,49.68,49.799999,47.619999,47.68,47.68,61893681.0
2022-07-05,47.799999,48.16,46.5,47.0,47.0,94256925.0
2022-07-06,47.34,48.939999,47.099998,48.419998,48.419998,120911093.0
2022-07-07,48.52,49.360001,48.139999,49.200001,49.200001,78805450.0
2022-07-08,49.060001,49.639999,48.919998,49.540001,49.540001,27645563.0
2022-07-13,50.299999,51.0,48.52,49.200001,49.200001,71590341.0
2022-07-14,49.119999,49.599998,47.700001,47.939999,47.939999,124089415.0
2022-07-18,49.0,49.98,48.380001,49.98,49.98,89994968.0
2022-07-19,49.759998,51.299999,49.580002,51.099998,51.099998,92868817.0
2022-07-20,51.25,51.75,50.25,51.349998,51.349998,89483225.0
2022-07-21,51.400002,52.099998,51.049999,51.599998,51.599998,86215479.0
2022-07-22,51.75,52.0,49.200001,50.049999,50.049999,72541288.0
2022-07-25,50.049999,50.450001,49.439999,49.540001,49.540001,80665374.0
2022-07-26,49.740002,50.299999,48.860001,49.0,49.0,83089797.0
2022-07-27,49.259998,50.099998,49.16,49.700001,49.700001,75810780.0
2022-07-28,50.25,50.75,49.459999,49.700001,49.700001,68121659.0
2022-07-29,49.799999,50.5,49.52,50.400002,50.400002,62805858.0
2022-08-01,50.75,51.599998,50.650002,51.5,51.5,71659508.0
2022-08-02,51.799999,53.200001,51.650002,52.349998,52.349998,137217705.0
2022-08-03,52.950001,55.0,52.799999,55.0,55.0,133031485.0
2022-08-04,55.700001,56.349998,55.099998,55.299999,55.299999,108646850.0
2022-08-05,55.650002,58.400002,55.200001,58.200001,58.200001,99647394.0
2022-08-08,58.400002,59.0,57.599998,58.75,58.75,87925247.0
2022-08-09,58.75,59.650002,57.900002,58.599998,58.599998,102076610.0
2022-08-10,58.799999,60.349998,58.599998,60.150002,60.150002,92599249.0
2022-08-11,61.900002,62.450001,60.099998,61.400002,61.400002,136866004.0
2022-08-12,61.849998,63.349998,61.25,62.400002,62.400002,101328664.0
2022-08-15,62.599998,63.650002,62.099998,63.599998,63.599998,84075886.0
2022-08-16,63.700001,68.050003,61.700001,67.849998,67.849998,144211535.0
2022-08-17,68.0,69.099998,66.0,68.699997,68.699997,140910417.0
2022-08-18,68.800003,70.050003,66.800003,69.650002,69.650002,99352988.0
2022-08-19,69.550003,70.199997,68.150002,68.5,68.5,78852077.0
2022-08-22,68.5,69.349998,67.5,67.75,67.75,76273653.0
2022-08-23,67.800003,69.050003,67.0,67.800003,67.800003,77832215.0
2022-08-24,68.199997,71.699997,68.099998,68.650002,68.650002,158320953.0
2022-08-25,69.300003,71.0,68.800003,70.300003,70.300003,100888883.0
2022-08-26,70.900002,71.150002,67.400002,69.699997,69.699997,93635673.0
2022-08-29,69.400002,70.849998,68.5,70.449997,70.449997,86908068.0
2022-08-31,71.0,73.400002,70.699997,73.099998,73.099998,105936916.0
2022-09-01,73.099998,73.099998,70.5,71.099998,71.099998,96247618.0
2022-09-02,71.599998,72.449997,71.050003,71.800003,71.800003,67262251.0
2022-09-05,73.099998,76.25,72.400002,75.150002,75.150002,134484397.0
2022-09-06,75.699997,75.75,72.599998,73.650002,73.650002,84318967.0
2022-09-07,73.949997,76.099998,73.150002,74.699997,74.699997,114680580.0
2022-09-08,75.900002,76.050003,72.199997,73.0,73.0,126693505.0
2022-09-09,73.5,75.0,72.25,73.400002,73.400002,89194028.0
2022-09-12,73.900002,75.550003,73.150002,74.949997,74.949997,95085380.0
2022-09-13,75.599998,78.599998,71.099998,71.099998,71.099998,140870201.0
2022-09-14,71.099998,74.300003,69.400002,74.300003,74.300003,83172006.0
2022-09-15,74.550003,76.5,73.650002,74.150002,74.150002,89923947.0
2022-09-16,74.449997,75.349998,73.800003,73.949997,73.949997,52341370.0
2022-09-19,74.400002,74.550003,68.75,68.75,68.75,43864913.0
2022-09-20,69.949997,72.449997,68.0,72.449997,72.449997,68398523.0
2022-09-21,71.800003,72.349998,68.5,69.75,69.75,71619738.0
2022-09-22,69.949997,72.150002,69.150002,71.300003,71.300003,67209253.0
2022-09-23,71.550003,73.050003,70.5,70.849998,70.849998,69697068.0
2022-09-26,70.75,71.150002,68.25,69.400002,69.400002,50013000.0
2022-09-27,69.949997,72.150002,69.550003,71.0,71.0,68834076.0
2022-09-28,70.699997,71.199997,68.900002,68.949997,68.949997,43766105.0
2022-09-29,69.449997,70.550003,65.050003,68.599998,68.599998,64316284.0
2022-09-30,68.650002,70.599998,67.900002,70.599998,70.599998,49906065.0
2022-10-03,71.5,77.650002,71.300003,77.650002,77.650002,92281634.0
2022-10-04,79.300003,81.449997,78.199997,80.800003,80.800003,105490442.0
2022-10-05,81.599998,84.900002,81.0,84.800003,84.800003,105455574.0
2022-10-06,84.949997,85.150002,83.400002,84.699997,84.699997,71999244.0
2022-10-07,85.099998,86.550003,83.599998,84.199997,84.199997,68721301.0
2022-10-10,84.5,86.449997,84.300003,86.150002,86.150002,74555942.0
2022-10-11,86.300003,86.5,84.5,84.5,84.5,60427732.0
2022-10-12,84.599998,86.050003,83.849998,85.099998,85.099998,77791043.0
2022-10-13,85.599998,88.300003,85.400002,88.0,88.0,93869664.0
2022-10-14,90.199997,90.449997,88.650002,90.0,90.0,61841932.0
2022-10-17,90.400002,98.900002,89.599998,98.449997,98.449997,94313631.0
2022-10-18,99.699997,100.5,95.900002,97.25,97.25,74182192.0
2022-10-19,97.699997,99.0,96.75,97.400002,97.400002,64208326.0
2022-10-20,97.599998,100.900002,97.349998,99.050003,99.050003,80341293.0
2022-10-21,99.050003,99.550003,97.599998,97.949997,97.949997,59199900.0
2022-10-24,98.5,100.199997,97.300003,99.5,99.5,77909023.0
2022-10-25,100.099998,102.099998,99.550003,100.5,100.5,62932344.0
2022-10-26,101.199997,102.099998,98.800003,98.800003,98.800003,56884356.0
2022-10-27,99.099998,100.400002,96.5,99.400002,99.400002,89189248.0
2022-10-28,98.699997,99.25,96.949997,96.949997,96.949997,19054680.0
2022-10-31,97.699997,101.5,96.800003,101.300003,101.300003,65210904.0
2022-11-01,102.300003,104.800003,101.099998,102.400002,102.400002,62304734.0
2022-11-02,102.699997,102.800003,100.400002,100.800003,100.800003,59575517.0
2022-11-03,103.0,104.5,101.0,101.800003,101.800003,104108273.0
2022-11-04,102.099998,106.400002,101.800003,104.199997,104.199997,112457958.0
2022-11-07,104.900002,107.599998,102.800003,107.199997,107.199997,108494047.0
2022-11-08,107.199997,115.5,105.599998,113.0,113.0,120082454.0
2022-11-09,113.0,116.199997,111.5,111.599998,111.599998,80680715.0
2022-11-10,111.300003,114.300003,110.900002,113.400002,113.400002,72960174.0
2022-11-11,115.099998,115.599998,111.099998,111.5,111.5,80553000.0
2022-11-14,107.5,111.699997,107.5,109.699997,109.699997,81824066.0
2022-11-15,112.199997,113.099998,107.900002,109.0,109.0,88566846.0
2022-11-16,109.5,109.599998,104.099998,104.599998,104.599998,99354695.0
2022-11-17,105.0,108.900002,101.400002,107.199997,107.199997,108199271.0
2022-11-18,107.5,109.400002,105.699997,106.599998,106.599998,71912625.0
2022-11-21,106.699997,107.800003,104.400002,106.900002,106.900002,62238015.0
2022-11-22,107.800003,111.199997,107.199997,111.199997,111.199997,93556686.0
2022-11-23,111.599998,113.5,110.900002,112.5,112.5,82450714.0
2022-11-24,112.800003,114.5,111.300003,111.599998,111.599998,86424863.0
2022-11-25,112.0,114.0,110.5,113.800003,113.800003,84417963.0
2022-11-28,114.5,117.5,113.800003,115.099998,115.099998,86237156.0
2022-11-29,115.699997,119.199997,113.400002,118.900002,118.900002,92899813.0
2022-11-30,120.5,121.099998,118.699997,120.0,120.0,56817069.0
2022-12-01,122.5,126.099998,122.300003,124.400002,124.400002,73201710.0
2022-12-02,124.400002,129.199997,123.699997,128.300003,128.300003,78008607.0
2022-12-05,129.600006,141.0,127.199997,138.600006,138.600006,108945686.0
2022-12-06,138.800003,140.0,133.399994,135.600006,135.600006,68301320.0
2022-12-07,136.800003,139.300003,130.300003,134.699997,134.699997,78302223.0
2022-12-08,135.0,138.0,132.699997,135.399994,135.399994,67275299.0
2022-12-09,135.800003,142.300003,135.399994,141.0,141.0,67917513.0
2022-12-12,142.5,146.5,141.800003,145.899994,145.899994,78847162.0
2022-12-13,146.0,146.600006,143.600006,144.0,144.0,58193036.0
2022-12-14,144.199997,145.199997,137.0,137.0,137.0,64129327.0
2022-12-15,140.600006,143.199997,137.0,140.100006,140.100006,58519866.0
2022-12-16,140.300003,141.300003,139.0,139.199997,139.199997,14256548.0
2022-12-19,140.399994,144.199997,140.300003,143.300003,143.300003,50593904.0
2022-12-20,144.399994,148.0,144.0,145.899994,145.899994,73734542.0
2022-12-21,146.300003,146.800003,142.899994,142.899994,142.899994,50608173.0
2022-12-22,143.699997,145.399994,141.100006,142.100006,142.100006,47506386.0
2022-12-23,142.300003,143.300003,140.800003,141.800003,141.800003,38021776.0
2022-12-26,143.300003,145.300003,142.800003,145.0,145.0,43689692.0
2022-12-27,145.199997,146.600006,143.0,143.100006,143.100006,63253933.0
2022-12-28,143.5,143.800003,137.100006,140.100006,140.100006,48565337.0
2022-12-29,140.199997,143.199997,138.5,142.300003,142.300003,45564894.0
2022-12-30,142.699997,145.399994,140.5,140.899994,140.899994,50212233.0
2023-01-02,142.399994,147.100006,142.100006,146.800003,146.800003,60745183.0
2023-01-03,148.300003,150.399994,146.399994,147.399994,147.399994,73564352.0
2023-01-04,147.899994,148.199997,143.600006,144.5,144.5,50055440.0
2023-01-05,144.800003,147.199997,140.300003,141.800003,141.800003,66261587.0
2023-01-06,135.199997,144.199997,132.399994,142.5,142.5,84430370.0
2023-01-09,143.699997,144.800003,138.100006,138.399994,138.399994,65134360.0
2023-01-10,138.100006,138.399994,131.199997,131.199997,131.199997,53114168.0
2023-01-11,131.800003,135.0,125.300003,125.300003,125.300003,67243889.0
2023-01-12,129.699997,136.399994,125.099998,135.800003,135.800003,101228836.0
2023-01-13,135.0,138.0,133.199997,134.699997,134.699997,60042383.0
2023-01-16,135.800003,144.399994,134.600006,144.399994,144.399994,69854606.0
2023-01-17,144.5,147.800003,143.199997,147.399994,147.399994,75412924.0
2023-01-18,148.199997,151.100006,146.899994,149.100006,149.100006,88435518.0
2023-01-19,149.100006,155.600006,148.300003,154.600006,154.600006,101059055.0
2023-01-20,154.800003,155.5,151.899994,152.899994,152.899994,57057208.0
2023-01-23,154.399994,156.399994,149.0,151.199997,151.199997,60963029.0
2023-01-24,151.600006,152.899994,147.5,149.699997,149.699997,59286966.0
2023-01-25,151.600006,153.300003,144.399994,151.800003,151.800003,108873538.0
2023-01-26,152.100006,153.199997,149.600006,150.199997,150.199997,78729048.0
2023-01-27,149.800003,150.600006,143.899994,149.800003,149.800003,81105028.0
2023-01-30,150.0,150.300003,144.800003,144.800003,144.800003,48666913.0
2023-01-31,144.5,144.5,137.600006,137.600006,137.600006,65737449.0
2023-02-01,139.100006,140.300003,130.800003,130.800003,130.800003,64560389.0
2023-02-02,130.199997,136.399994,125.099998,134.600006,134.600006,103057422.0
2023-02-03,134.600006,143.399994,133.199997,142.699997,142.699997,77657983.0
2023-02-06,139.399994,141.5,134.0,139.899994,139.899994,14257959.0
2023-02-07,138.800003,138.800003,126.0,127.199997,127.199997,48181521.0
2023-02-08,115.0,115.0,115.0,115.0,115.0,2500.0
2023-02-15,136.0,139.899994,135.0,139.899994,139.899994,20534049.0
2023-02-16,151.100006,152.800003,138.800003,140.0,140.0,63980902.0
2023-02-17,138.300003,143.300003,136.300003,141.300003,141.300003,31130671.0
2023-02-20,141.800003,142.399994,139.699997,141.300003,141.300003,30150790.0
2023-02-21,140.5,141.699997,137.5,137.5,137.5,29105005.0
2023-02-22,137.699997,140.399994,135.699997,136.399994,136.399994,29363923.0
2023-02-23,136.699997,139.0,136.100006,136.600006,136.600006,22470917.0
2023-02-24,137.0,137.5,134.899994,135.0,135.0,19057041.0
2023-02-27,135.0,143.399994,133.5,143.399994,143.399994,52423380.0
2023-02-28,143.699997,145.5,141.399994,143.600006,143.600006,45375506.0
2023-03-01,144.5,148.699997,144.399994,147.5,147.5,39612979.0
2023-03-02,142.0,146.199997,141.800003,142.0,142.0,36371596.0
2023-03-03,142.0,143.199997,135.5,138.699997,138.699997,39690451.0
2023-03-06,140.0,144.5,138.699997,142.399994,142.399994,37723665.0
2023-03-07,143.5,144.899994,141.0,141.0,141.0,40966650.0
2023-03-08,141.0,142.0,139.399994,140.100006,140.100006,22899601.0
2023-03-09,140.800003,143.300003,140.399994,140.5,140.5,27001429.0
2023-03-10,140.399994,141.0,138.399994,138.699997,138.699997,20220146.0
2023-03-13,139.899994,140.100006,135.5,135.800003,135.800003,25099830.0
2023-03-14,136.0,137.300003,132.300003,132.300003,132.300003,21213187.0
2023-03-15,132.800003,134.300003,129.600006,130.899994,130.899994,25320121.0
2023-03-16,132.0,133.399994,130.100006,132.199997,132.199997,23362097.0
2023-03-17,133.600006,134.399994,126.5,126.5,126.5,26317980.0
2023-03-20,127.0,129.300003,124.699997,126.099998,126.099998,29507963.0
2023-03-21,126.800003,127.099998,122.5,123.900002,123.900002,30417591.0
2023-03-22,124.400002,127.900002,122.800003,127.900002,127.900002,28343051.0
2023-03-23,127.400002,129.5,125.800003,129.399994,129.399994,21951569.0
2023-03-24,129.199997,130.699997,126.900002,128.399994,128.399994,25971786.0
2023-03-27,129.100006,129.300003,125.300003,125.300003,125.300003,16795910.0
2023-03-28,125.300003,125.400002,119.400002,119.400002,119.400002,23559138.0
2023-03-29,119.0,124.599998,117.599998,124.599998,124.599998,30460768.0
2023-03-30,124.099998,125.400002,121.5,121.900002,121.900002,22890708.0
2023-03-31,121.5,121.5,118.5,118.5,118.5,18119844.0
2023-04-03,118.300003,122.699997,115.900002,120.800003,120.800003,28849720.0
2023-04-04,120.800003,128.699997,120.199997,128.100006,128.100006,39989705.0
2023-04-05,128.100006,129.800003,125.300003,125.300003,125.300003,33760757.0
2023-04-06,125.400002,128.0,125.199997,127.199997,127.199997,29018380.0
2023-04-07,127.599998,129.5,126.400002,127.400002,127.400002,21950999.0
2023-04-10,128.199997,133.800003,128.100006,133.5,133.5,46283257.0
2023-04-11,133.300003,134.300003,132.199997,133.0,133.0,34865875.0
2023-04-12,133.399994,136.0,132.899994,133.399994,133.399994,39282413.0
2023-04-13,134.300003,138.199997,134.199997,137.100006,137.100006,38333237.0
2023-04-14,137.300003,137.399994,134.199997,134.399994,134.399994,25199700.0
2023-04-17,134.600006,136.199997,133.199997,135.699997,135.699997,31052390.0
2023-04-18,136.0,137.600006,135.300003,136.199997,136.199997,25810585.0
2023-04-19,136.199997,136.899994,133.800003,134.699997,134.699997,20011408.0
2023-04-20,134.399994,134.600006,133.300003,134.0,134.0,6183892.0
2023-04-24,134.699997,136.899994,134.399994,136.300003,136.300003,27222826.0
2023-04-25,136.600006,137.199997,133.600006,133.699997,133.699997,24125596.0
2023-04-26,133.600006,134.0,128.800003,130.0,130.0,30837444.0
2023-04-27,129.699997,133.300003,129.600006,130.800003,130.800003,31511675.0
2023-04-28,131.399994,131.699997,125.699997,127.800003,127.800003,26119214.0
2023-05-02,128.300003,130.399994,125.900002,126.300003,126.300003,32713824.0
2023-05-03,126.900002,129.300003,124.099998,129.199997,129.199997,38647046.0
2023-05-04,128.0,130.100006,127.300003,127.699997,127.699997,33116824.0
2023-05-05,127.900002,128.800003,124.199997,125.5,125.5,19374553.0
2023-05-08,126.599998,133.100006,124.800003,132.800003,132.800003,27428729.0
2023-05-09,132.0,133.300003,128.600006,128.800003,128.800003,29954131.0
2023-05-10,129.300003,129.899994,126.699997,126.800003,126.800003,22097003.0
2023-05-11,126.300003,138.300003,126.300003,136.300003,136.300003,58902189.0
2023-05-12,136.699997,137.5,131.399994,132.600006,132.600006,41142039.0
2023-05-15,129.600006,136.0,123.400002,124.400002,124.400002,55104300.0
2023-05-16,125.699997,136.399994,125.599998,135.899994,135.899994,52593843.0
2023-05-17,135.899994,138.100006,134.699997,137.100006,137.100006,47721007.0
2023-05-18,137.300003,138.800003,131.399994,132.600006,132.600006,42944884.0
2023-05-22,133.699997,137.899994,132.399994,135.5,135.5,42769028.0
2023-05-23,135.5,136.0,133.0,134.399994,134.399994,22399046.0
2023-05-24,134.5,135.600006,132.100006,132.800003,132.800003,21555514.0
2023-05-25,133.100006,136.100006,132.600006,134.100006,134.100006,28108769.0
2023-05-26,134.699997,143.600006,134.5,142.300003,142.300003,56003626.0
2023-05-29,147.600006,148.600006,144.600006,146.0,146.0,62138937.0
2023-05-30,147.5,148.800003,146.100006,147.0,147.0,64369356.0
2023-05-31,147.300003,149.399994,143.800003,143.800003,143.800003,56899514.0
2023-06-01,145.0,148.600006,144.800003,147.0,147.0,41558731.0
2023-06-02,150.899994,151.199997,147.399994,150.100006,150.100006,47014462.0
2023-06-05,154.5,164.899994,153.600006,164.5,164.5,81756532.0
2023-06-06,164.0,165.800003,160.699997,165.399994,165.399994,58022550.0
2023-06-07,172.300003,174.800003,170.5,172.5,172.5,58786669.0
2023-06-08,171.600006,173.0,168.600006,171.600006,171.600006,43644443.0
2023-06-09,172.300003,178.100006,171.100006,176.899994,176.899994,71672679.0
2023-06-12,178.300003,185.800003,177.600006,183.300003,183.300003,64378620.0
2023-06-13,183.300003,183.5,176.399994,177.800003,177.800003,46880498.0
2023-06-14,177.699997,183.0,177.399994,182.899994,182.899994,69548935.0
2023-06-15,183.699997,184.5,181.5,183.0,183.0,40673484.0
2023-06-16,183.399994,186.199997,180.5,180.699997,180.699997,46716947.0
2023-06-19,181.0,181.800003,173.0,174.0,174.0,39071945.0
2023-06-20,173.5,174.300003,170.600006,171.399994,171.399994,37919228.0
2023-06-21,172.100006,173.800003,168.100006,169.399994,169.399994,35136250.0
2023-06-22,169.800003,181.800003,169.300003,180.300003,180.300003,71946773.0
2023-06-23,183.800003,186.300003,181.5,184.699997,184.699997,48579888.0
2023-06-26,186.0,191.5,185.5,191.0,191.0,47101857.0
2023-06-27,190.5,193.699997,189.199997,193.699997,193.699997,17673580.0
2023-07-03,203.5,211.899994,201.199997,210.5,210.5,61090558.0
2023-07-04,210.5,211.5,207.399994,208.100006,208.100006,40303647.0
2023-07-05,208.399994,216.5,204.100006,216.5,216.5,71942556.0
2023-07-06,216.5,220.600006,215.5,216.600006,216.600006,50431804.0
2023-07-07,216.199997,218.199997,214.600006,215.199997,215.199997,32098197.0
2023-07-10,216.5,217.699997,213.0,214.600006,214.600006,40701951.0
2023-07-11,218.100006,218.300003,214.600006,215.300003,215.300003,34849197.0
2023-07-12,215.5,215.600006,210.899994,210.899994,210.899994,32285246.0
2023-07-13,211.0,213.699997,208.600006,209.5,209.5,34627744.0
2023-07-14,211.300003,214.699997,211.199997,213.5,213.5,38801470.0
2023-07-17,216.0,219.0,214.699997,218.800003,218.800003,45566657.0
2023-07-18,219.300003,221.0,213.5,214.0,214.0,48487861.0
2023-07-19,213.899994,224.300003,213.100006,223.600006,223.600006,56918137.0
2023-07-20,224.600006,227.199997,222.5,225.199997,225.199997,51944233.0
2023-07-21,225.199997,225.5,222.100006,223.600006,223.600006,33459394.0
2023-07-24,224.300003,226.800003,220.600006,221.800003,221.800003,44528021.0
2023-07-25,222.0,223.100006,217.300003,217.300003,217.300003,53508469.0
2023-07-26,217.0,224.100006,215.800003,224.100006,224.100006,31818406.0
2023-07-27,225.0,228.699997,222.5,228.5,228.5,41664031.0
2023-07-28,229.199997,237.600006,228.399994,235.0,235.0,52651752.0
2023-07-31,235.800003,236.600006,232.600006,234.300003,234.300003,39359023.0
2023-08-01,232.399994,235.100006,230.699997,231.0,231.0,28560161.0
2023-08-02,231.0,239.100006,230.300003,236.5,236.5,39485338.0
2023-08-03,237.0,238.399994,234.0,235.0,235.0,33328000.0
2023-08-04,235.5,251.199997,234.899994,248.800003,248.800003,61516392.0
2023-08-07,250.0,269.100006,249.899994,266.899994,266.899994,61178808.0
2023-08-08,267.700012,269.799988,258.600006,261.799988,261.799988,52411230.0
2023-08-09,257.899994,264.200012,252.600006,260.0,260.0,55718464.0
2023-08-10,263.700012,269.700012,257.5,258.5,258.5,57110921.0
2023-08-11,259.100006,265.700012,257.100006,265.700012,265.700012,51008545.0
2023-08-14,267.0,267.399994,260.399994,261.399994,261.399994,39002877.0
2023-08-15,262.799988,265.100006,256.299988,259.700012,259.700012,39233281.0
2023-08-16,260.0,260.5,254.5,254.5,254.5,29171522.0
2023-08-17,254.899994,262.100006,253.199997,262.100006,262.100006,37914675.0
2023-08-18,263.0,263.600006,249.899994,251.399994,251.399994,34995727.0
2023-08-21,250.399994,259.600006,248.5,259.0,259.0,47451035.0
2023-08-22,259.5,263.700012,253.199997,254.899994,254.899994,47241792.0
2023-08-23,255.399994,256.200012,239.5,239.699997,239.699997,44675396.0
2023-08-24,240.199997,250.199997,229.300003,230.5,230.5,57986866.0
2023-08-25,232.0,239.199997,227.300003,238.0,238.0,35698953.0
2023-08-28,240.0,257.0,239.800003,256.0,256.0,49130901.0
2023-08-29,256.0,256.0,246.100006,247.899994,247.899994,28511450.0
2023-08-31,249.199997,252.800003,245.0,245.0,245.0,24648940.0
2023-09-01,245.100006,255.5,241.699997,254.0,254.0,46448045.0
2023-09-04,255.699997,258.600006,251.699997,252.699997,252.699997,37823008.0
2023-09-05,252.600006,254.399994,249.100006,252.0,252.0,24835817.0
2023-09-06,252.5,252.699997,245.0,245.0,245.0,27519630.0
2023-09-07,245.0,247.5,242.899994,244.600006,244.600006,25076190.0
2023-09-08,245.100006,249.600006,243.300003,243.300003,243.300003,28726045.0
2023-09-11,244.199997,244.600006,232.699997,234.5,234.5,29232673.0
2023-09-12,235.0,243.199997,232.800003,236.0,236.0,34852007.0
2023-09-13,236.5,238.300003,230.800003,231.699997,231.699997,24853678.0
2023-09-14,231.800003,238.699997,227.0,238.5,238.5,33873296.0
2023-09-15,236.0,236.0,227.100006,227.100006,227.100006,37299425.0
2023-09-18,227.199997,228.600006,216.5,218.100006,218.100006,39413834.0
2023-09-19,218.300003,222.800003,214.600006,218.600006,218.600006,40500873.0
2023-09-20,226.199997,228.199997,221.5,223.300003,223.300003,48974336.0
2023-09-21,222.0,232.899994,218.300003,232.600006,232.600006,45213499.0
2023-09-22,233.0,233.899994,226.100006,226.100006,226.100006,28616390.0
