Date,Open,High,Low,Close,Adj Close,Volume
2022-05-16,4.549592,4.549592,4.360588,4.369588,4.058615,128327687
2022-05-17,4.378588,4.392089,4.297587,4.297587,3.991738,147795276
2022-05-18,4.297587,4.549592,4.284086,4.47309,4.154751,186913375
2022-05-20,4.46409,4.603593,4.43259,4.486591,4.167291,153999632
2022-05-23,4.513591,4.576592,4.45059,4.576592,4.250887,106652369
2022-05-24,4.581093,4.590093,4.504591,4.522591,4.200729,99802802
2022-05-25,4.545092,4.621593,4.46859,4.576592,4.250887,128627068
2022-05-26,4.563092,4.599093,4.522591,4.554092,4.229988,104163569
2022-05-27,4.554092,4.644094,4.522591,4.572092,4.246707,134913876
2022-05-30,4.599093,4.806097,4.599093,4.747596,4.409721,119957633
2022-05-31,4.752096,4.896099,4.734096,4.873598,4.526756,138901883
2022-06-01,4.873598,4.923099,4.806097,4.806097,4.464059,147257456
2022-06-02,4.824097,4.869098,4.792597,4.828598,4.484958,143622705
2022-06-03,4.842098,4.851098,4.752096,4.806097,4.464059,79700846
2022-06-06,4.824097,5.013101,4.824097,4.995101,4.639612,160464063
2022-06-07,4.9636,5.040102,4.909599,5.022101,4.66469,108163757
2022-06-08,5.031102,5.053602,4.653094,4.693595,4.359563,155753148
2022-06-09,4.693595,4.770096,4.590093,4.689095,4.355383,125479087
2022-06-10,4.648594,5.049102,4.644094,4.891599,4.543476,251183310
2022-06-13,4.882599,5.152604,4.873598,5.035602,4.67723,230886113
2022-06-14,5.07,5.09,4.79,4.8,4.458396,113845413
2022-06-15,4.81,4.83,4.62,4.77,4.430531,156482973
2022-06-16,4.8,4.82,4.54,4.71,4.374801,169407834
2022-06-17,4.7,4.9,4.7,4.88,4.532702,115906214
2022-06-20,4.89,4.94,4.78,4.84,4.495549,79312560
2022-06-21,4.89,4.98,4.88,4.9,4.551279,92791348
2022-06-22,4.86,4.95,4.8,4.86,4.514126,105891891
2022-06-23,4.86,4.89,4.69,4.75,4.411954,108523789
2022-06-24,4.76,4.78,4.65,4.7,4.365512,98235235
2022-06-27,4.56,4.67,4.54,4.61,4.281918,96028392
2022-06-28,4.6,4.65,4.46,4.55,4.226188,103090373
2022-06-29,4.49,4.58,4.34,4.34,4.031133,82812450
2022-06-30,4.33,4.46,4.31,4.38,4.068286,108826483
2022-07-01,4.32,4.58,4.32,4.5,4.179746,113127375
2022-07-04,4.53,4.61,4.39,4.4,4.086863,68438608
2022-07-05,4.4,4.52,4.36,4.4,4.086863,103806933
2022-07-06,4.44,4.48,4.39,4.44,4.124016,57436726
2022-07-07,4.45,4.56,4.44,4.52,4.198322,81967906
2022-07-08,4.5,4.54,4.48,4.49,4.170457,16231115
2022-07-13,4.49,4.52,4.39,4.46,4.142592,81973150
2022-07-14,4.46,4.51,4.42,4.48,4.161169,50979283
2022-07-18,4.54,4.72,4.54,4.69,4.356224,77992762
2022-07-19,4.67,4.93,4.66,4.9,4.551279,99122836
2022-07-20,4.95,4.98,4.85,4.89,4.54199,113097190
2022-07-21,4.9,4.98,4.85,4.89,4.54199,121235008
2022-07-22,4.94,4.98,4.89,4.93,4.579144,78705595
2022-07-25,4.94,5.21,4.93,5.2,4.829928,140795339
2022-07-26,5.23,5.29,5.11,5.14,4.774199,119734081
2022-07-27,5.2,5.23,5.1,5.13,4.76491,91718283
2022-07-28,5.2,5.27,5.1,5.13,4.76491,160447330
2022-07-29,5.14,5.23,5.11,5.22,4.848505,90573063
2022-08-01,5.25,5.44,5.25,5.44,5.052848,95277940
2022-08-02,5.45,5.48,5.39,5.45,5.062137,73653696
2022-08-03,5.51,5.66,5.44,5.66,5.257191,115952612
2022-08-04,5.74,6.07,5.71,6.04,5.610148,150981797
2022-08-05,6.12,6.64,6.06,6.42,5.963104,259687935
2022-08-08,6.43,6.49,6.25,6.36,5.907374,172525436
2022-08-09,6.19,6.27,5.91,5.96,5.535841,463611840
2022-08-10,5.93,6.07,5.91,6.04,5.610148,255392154
2022-08-11,6.1,6.24,6.09,6.15,5.712319,327817108
2022-08-12,6.17,6.23,5.96,5.96,5.535841,242478887
2022-08-15,6.0,6.1,5.96,6.01,5.582283,163069744
2022-08-16,6.05,6.18,5.78,6.18,5.740184,301024102
2022-08-17,6.26,6.79,6.2,6.79,6.306772,459834366
2022-08-18,6.83,7.18,6.53,7.0,6.501827,507891523
2022-08-19,7.0,7.12,6.82,6.99,6.492538,226552291
2022-08-22,6.98,7.55,6.9,7.46,6.92909,271397486
2022-08-23,7.51,8.2,7.47,8.2,7.616426,271569918
2022-08-24,8.45,8.59,7.53,7.53,6.994108,657245785
2022-08-25,7.57,8.05,7.35,7.84,7.282046,16682945
2022-08-26,7.92,8.21,7.53,7.73,7.179874,929047366
2022-08-29,7.76,8.02,7.55,7.96,7.393506,416795125
2022-08-31,7.96,8.13,7.8,7.92,7.356353,412906177
2022-09-01,7.93,8.32,7.83,8.04,7.467813,568980686
2022-09-02,8.16,8.84,8.05,8.84,8.210878,508945171
2022-09-05,9.0,9.72,8.81,9.64,8.953945,487184865
2022-09-06,9.9,10.6,9.46,10.53,9.780605,617103149
2022-09-07,10.6,10.96,10.06,10.29,9.557686,440412560
2022-09-08,10.53,11.31,10.12,11.31,10.505095,455827993
2022-09-09,11.42,12.44,11.13,12.44,11.554675,330809500
2022-09-12,13.32,13.49,12.48,12.55,11.656847,932265652
2022-09-13,12.59,12.64,11.3,11.3,10.495807,902447151
2022-09-14,10.62,10.72,10.17,10.17,9.446226,130703479
2022-09-15,9.8,10.46,9.16,9.16,8.508104,359496271
2022-09-16,8.59,9.2,8.25,8.76,8.136572,736362576
2022-09-19,8.65,8.77,7.89,7.89,7.328487,327225598
2022-09-20,8.04,8.37,7.64,8.29,7.700021,583029317
2022-09-21,8.24,8.38,7.89,7.93,7.365641,304036751
2022-09-22,7.94,8.36,7.91,8.15,7.569984,281805005
2022-09-23,8.14,8.2,7.82,7.83,7.272758,151111115
2022-09-26,7.83,7.83,7.3,7.67,7.124145,321029565
2022-09-27,7.69,8.2,7.66,7.84,7.282046,367079828
2022-09-28,7.8,8.05,7.6,7.6,7.059126,219585325
2022-09-29,7.67,7.84,7.29,7.52,6.98482,200493696
2022-09-30,7.52,7.65,7.41,7.52,6.98482,172148226
2022-10-03,7.56,8.27,7.54,8.27,7.681445,200710710
2022-10-04,8.55,8.73,8.21,8.26,7.672156,317540668
2022-10-05,8.34,8.38,7.98,8.13,7.551408,206774804
2022-10-06,8.25,8.4,8.21,8.35,7.755751,215653270
2022-10-07,8.35,8.41,8.22,8.35,7.755751,172834046
2022-10-10,8.4,8.44,8.22,8.24,7.653579,140473526
2022-10-11,8.26,8.36,8.19,8.29,7.700021,254531449
2022-10-12,8.3,8.45,8.2,8.25,7.662868,273505578
2022-10-13,8.27,8.39,8.11,8.22,7.635003,218676196
2022-10-14,8.42,8.58,8.42,8.54,7.932229,305988523
2022-10-17,8.62,9.39,8.62,9.39,8.721737,318480748
2022-10-18,9.95,10.03,9.3,9.47,8.796043,354058997
2022-10-19,9.52,10.22,9.37,10.1,9.381207,462631415
2022-10-20,10.07,10.32,9.86,9.89,9.186152,432303889
2022-10-21,9.88,10.02,9.81,9.83,9.130423,193864347
2022-10-24,9.91,10.02,9.65,9.66,8.972521,192537491
2022-10-25,9.7,10.09,9.7,9.88,9.176865,299686067
2022-10-26,9.93,10.0,9.67,9.73,9.037539,161833660
2022-10-27,9.8,9.85,9.34,9.38,8.712448,203875202
2022-10-28,9.34,9.39,8.91,9.05,8.405933,133697035
2022-10-31,9.1,9.32,8.78,9.32,8.656718,257744419
2022-11-01,9.36,9.63,9.05,9.38,8.712448,289238583
2022-11-02,9.35,9.35,8.97,8.97,8.331627,304050512
2022-11-03,8.98,9.1,8.61,8.7,8.080842,299587135
2022-11-04,8.85,9.01,8.68,8.95,8.31305,331958395
2022-11-07,9.05,9.37,9.05,9.25,8.5917,326259329
2022-11-08,9.25,9.38,9.03,9.06,8.415222,365328359
2022-11-09,9.11,9.31,8.96,9.09,8.443087,268246950
2022-11-10,9.11,9.48,9.08,9.4,8.731025,291682826
2022-11-11,9.68,9.7,9.1,9.18,8.526682,270858636
2022-11-14,9.2,9.31,9.13,9.26,8.600988,249426531
2022-11-15,9.35,9.73,9.09,9.73,9.037539,531825419
2022-11-16,9.79,10.46,9.61,9.92,9.214018,703736598
2022-11-17,9.95,10.0,9.38,9.43,8.75889,307229862
2022-11-18,9.46,9.77,9.38,9.55,8.87035,291909272
2022-11-21,9.64,9.75,9.38,9.75,9.056116,283308072
2022-11-22,9.9,10.2,9.72,10.12,9.399784,375064663
2022-11-23,10.13,10.76,10.02,10.66,9.901354,434322039
2022-11-24,10.75,10.98,10.46,10.55,9.799182,385818156
2022-11-25,10.47,10.5,10.2,10.25,9.520533,349719517
2022-11-28,10.28,10.62,10.24,10.33,9.594839,427545748
2022-11-29,10.4,10.49,10.18,10.32,9.58555,289180243
2022-11-30,10.33,10.57,10.28,10.36,9.622704,354348250
2022-12-01,10.52,10.9,10.49,10.86,10.08712,401634647
2022-12-02,10.84,10.85,10.37,10.44,9.69701,256802165
2022-12-05,10.52,10.55,10.15,10.15,9.427649,319880836
2022-12-06,10.16,10.43,10.13,10.21,9.483379,254343369
2022-12-07,10.25,10.42,9.75,9.89,9.186152,281914635
2022-12-08,9.93,10.11,9.62,10.04,9.325478,271788929
2022-12-09,10.07,10.6,10.0,10.57,9.817759,240815744
2022-12-12,10.61,11.4,10.41,11.3,10.495807,376500313
2022-12-13,11.18,11.48,11.02,11.21,10.412211,293843055
2022-12-14,11.31,11.82,10.86,11.17,10.375058,436642624
2022-12-15,11.45,12.25,11.34,12.15,11.285314,480653504
2022-12-16,12.3,12.55,12.24,12.26,11.387486,109909110
2022-12-19,12.56,13.67,12.56,13.67,12.697139,550959335
2022-12-20,13.64,13.64,12.54,12.96,12.037668,494396704
2022-12-21,13.1,13.5,12.73,12.76,11.851902,392329361
2022-12-22,12.89,13.24,12.72,12.87,11.954073,278913483
2022-12-23,12.88,13.23,12.64,13.01,12.08411,263600617
2022-12-26,13.19,13.34,12.94,12.98,12.056244,194815058
2022-12-27,13.0,13.27,12.86,12.99,12.065533,288974459
2022-12-28,12.96,12.99,12.32,12.56,11.666136,242648345
2022-12-29,12.58,13.06,12.58,12.92,12.000515,174426942
2022-12-30,13.01,13.21,12.77,12.77,11.861191,254681758
2023-01-02,12.86,13.22,12.83,13.06,12.130551,226482171
2023-01-03,13.1,13.14,12.61,12.67,11.768307,220924998
2023-01-04,12.79,13.03,12.32,12.53,11.638269,272888981
2023-01-05,12.61,12.7,11.96,12.04,11.183143,176373577
2023-01-06,11.35,12.33,10.99,12.07,11.211007,257572494
2023-01-09,12.29,12.31,11.42,11.59,10.765168,194011472
2023-01-10,11.68,11.78,11.1,11.18,10.384347,169156233
2023-01-11,11.23,11.43,10.45,10.48,9.734163,189007500
2023-01-12,10.75,10.94,10.06,10.86,10.08712,180716294
2023-01-13,10.72,11.07,10.56,10.8,10.03139,155386781
2023-01-16,11.01,11.36,10.96,11.34,10.53296,184035134
2023-01-17,11.4,11.68,11.27,11.41,10.597978,202102565
2023-01-18,11.47,11.72,11.14,11.38,10.570113,225363459
2023-01-19,11.38,11.9,11.34,11.62,10.793033,215498439
2023-01-20,11.7,12.43,11.62,12.29,11.41535,247969394
2023-01-23,12.48,12.9,12.02,12.23,11.35962,216241139
2023-01-24,12.25,12.34,11.82,12.03,11.173854,219987346
2023-01-25,12.1,12.19,11.31,11.61,10.783744,198688066
2023-01-26,11.6,11.64,11.18,11.23,10.430787,209115576
2023-01-27,11.17,11.18,10.45,10.89,10.114985,190524854
2023-01-30,10.83,11.12,10.69,10.75,9.984948,161986819
2023-01-31,10.7,11.18,10.56,10.88,10.105697,206667709
2023-02-01,10.93,11.01,9.97,9.97,9.260459,187977308
2023-02-02,9.97,10.29,9.33,9.77,9.074693,262564600
2023-02-03,9.8,10.63,9.74,10.57,9.817759,221902905
2023-02-06,10.39,10.57,9.88,10.31,9.576262,34269959
2023-02-07,10.38,10.4,9.33,9.52,8.842485,77209246
2023-02-08,9.04,9.04,9.04,9.04,8.396645,3
2023-02-15,10.38,10.47,10.06,10.47,9.724875,27672377
2023-02-16,11.42,11.42,10.76,11.05,10.263598,123223286
2023-02-17,10.85,11.25,10.83,10.92,10.14285,86264775
2023-02-20,10.97,11.28,10.88,11.02,10.235734,72186040
2023-02-21,10.99,11.17,10.63,10.7,9.938507,96071516
2023-02-22,10.7,11.07,10.64,10.92,10.14285,85956997
2023-02-23,10.95,11.37,10.85,11.02,10.235734,131172306
2023-02-24,11.03,11.12,10.75,10.81,10.040679,66226362
2023-02-27,10.9,11.66,10.66,11.62,10.793033,178475848
2023-02-28,11.65,11.85,11.26,11.36,10.551536,161298549
2023-03-01,11.48,11.84,11.38,11.64,10.811609,135662323
2023-03-02,11.74,12.1,11.67,11.98,11.127412,171471613
2023-03-03,11.89,11.92,11.37,11.79,10.950934,200017504
2023-03-06,11.91,12.96,11.86,12.96,12.037668,271895167
2023-03-07,13.36,13.78,12.96,12.98,12.056244,386814433
2023-03-08,12.99,14.27,12.94,14.27,13.254439,414487297
2023-03-09,14.27,15.07,13.76,14.2,13.18942,553306764
2023-03-10,14.0,15.14,14.0,14.56,13.5238,474951777
2023-03-13,14.7,14.82,13.97,14.17,13.161555,320975792
2023-03-14,14.25,14.82,14.09,14.37,13.347322,396332903
2023-03-15,14.44,14.73,14.03,14.62,13.57953,454935526
2023-03-16,14.75,15.08,14.5,14.7,13.653836,329664980
2023-03-17,14.9,15.12,14.72,14.72,13.672414,439468844
2023-03-20,14.51,14.75,13.95,14.0,13.003654,352479350
2023-03-21,14.06,14.27,13.63,13.64,12.669274,303792925
2023-03-22,13.75,13.9,13.48,13.7,12.725004,205783559
2023-03-23,13.7,14.17,13.59,14.17,13.161555,184406652
2023-03-24,14.18,14.28,13.85,13.85,12.864329,205614985
2023-03-27,13.96,14.02,13.62,13.62,12.650698,139392868
2023-03-28,13.62,13.77,12.97,13.0,12.074821,205067555
2023-03-29,13.0,13.56,12.88,13.51,12.548526,223555084
2023-03-30,13.38,13.93,13.3,13.52,12.557815,263728052
2023-03-31,13.38,13.44,12.82,12.97,12.046957,213379777
2023-04-03,12.17,12.22,11.72,12.19,12.19,215740101
2023-04-04,12.22,12.43,12.1,12.42,12.42,141560938
2023-04-05,12.44,12.61,12.1,12.1,12.1,155055310
2023-04-06,12.15,12.27,1.0,11.97,11.97,97462654
2023-04-07,11.98,12.04,11.45,11.81,11.81,94497698
2023-04-10,11.89,12.15,11.88,12.06,12.06,90171257
2023-04-11,12.11,12.23,12.01,12.15,12.15,133360307
2023-04-12,12.17,12.48,12.11,12.28,12.28,233915390
2023-04-13,12.32,12.49,12.12,12.12,12.12,201712501
2023-04-14,12.18,12.35,12.09,12.12,12.12,114683977
2023-04-17,12.15,12.29,11.98,12.01,12.01,108525717
2023-04-18,12.05,12.2,11.98,12.01,12.01,113168312
2023-04-19,12.03,12.65,11.8,12.29,12.29,206534832
2023-04-20,12.0,12.09,11.83,11.86,11.86,72885230
2023-04-24,11.94,12.09,11.71,11.74,11.74,110680286
2023-04-25,11.77,11.84,11.34,11.43,11.43,117938757
2023-04-26,11.39,11.56,11.14,11.21,11.21,121295100
2023-04-27,11.22,11.43,11.11,11.3,11.3,114298501
2023-04-28,11.34,11.36,10.64,10.83,10.83,99206539
2023-05-02,10.85,11.04,10.67,10.71,10.71,86826787
2023-05-03,10.78,10.91,10.42,10.6,10.6,97856072
2023-05-04,10.54,10.83,10.5,10.65,10.65,116585248
2023-05-05,10.67,11.03,10.57,10.65,10.65,101376373
2023-05-08,10.75,11.71,10.63,11.71,11.71,186801509
2023-05-09,11.7,12.76,11.58,12.12,12.12,465449535
2023-05-10,12.15,13.13,12.1,12.82,12.82,445820151
2023-05-11,12.88,14.1,12.88,14.1,14.1,429457786
2023-05-12,14.73,14.91,13.97,13.97,13.97,593819992
2023-05-15,12.58,12.58,12.58,12.58,12.58,11173950
2023-05-16,11.33,11.58,11.33,11.33,11.33,530822074
2023-05-17,11.46,11.57,11.01,11.18,11.18,388649147
2023-05-18,11.19,11.35,10.76,10.78,10.78,257072527
2023-05-22,10.88,10.91,10.22,10.28,10.28,210182659
2023-05-23,10.33,10.66,10.26,10.37,10.37,202689565
2023-05-24,10.43,10.76,10.2,10.21,10.21,197327451
2023-05-25,10.25,10.47,10.17,10.42,10.42,169943960
2023-05-26,10.46,10.72,10.3,10.54,10.54,191598536
2023-05-29,10.64,10.98,10.21,10.65,10.65,303152228
2023-05-30,11.04,11.69,11.01,11.6,11.6,505360978
2023-05-31,11.54,11.73,11.15,11.15,11.15,316691674
2023-06-01,11.27,11.61,11.27,11.4,11.4,189130229
2023-06-02,12.19,12.4,11.97,12.26,12.26,368380027
2023-06-05,12.85,12.85,12.3,12.63,12.63,253360817
2023-06-06,12.57,12.84,12.33,12.75,12.75,249677396
2023-06-07,13.0,13.62,12.7,13.28,13.28,338459744
2023-06-08,13.26,13.85,13.24,13.59,13.59,259463467
2023-06-09,13.7,13.8,13.32,13.45,13.45,181409518
2023-06-12,13.51,13.64,13.1,13.1,13.1,131147325
2023-06-13,13.13,13.45,12.82,12.98,12.98,202315139
2023-06-14,13.08,13.71,12.96,13.24,13.24,319485357
2023-06-15,13.45,13.8,13.32,13.8,13.8,249962398
2023-06-16,13.81,13.92,13.42,13.42,13.42,210473467
2023-06-19,13.42,13.46,12.88,12.88,12.88,196913853
2023-06-20,12.88,13.39,12.83,13.26,13.26,205560747
2023-06-21,13.41,13.5,12.95,13.1,13.1,165813735
2023-06-22,13.13,13.38,12.79,13.24,13.24,291715403
2023-06-23,13.44,13.96,13.42,13.65,13.65,251540737
2023-06-26,14.19,14.25,14.02,14.05,14.05,148955866
2023-06-27,13.99,14.21,13.89,14.06,14.06,96591572
2023-07-03,14.25,14.42,14.18,14.25,14.25,197275875
2023-07-04,14.34,14.65,14.33,14.39,14.39,322835902
2023-07-05,14.44,14.46,13.84,14.25,14.25,196178074
2023-07-06,14.31,14.41,13.92,13.92,13.92,195212464
2023-07-07,13.93,14.15,13.83,13.91,13.91,101552781
2023-07-10,14.16,14.18,13.95,13.99,13.99,111770681
2023-07-11,14.3,14.7,14.0,14.52,14.52,392151972
2023-07-12,14.5,15.05,14.39,14.62,14.62,511906560
2023-07-13,14.7,14.99,14.63,14.76,14.76,413479354
2023-07-14,14.93,15.06,14.41,14.49,14.49,219411034
2023-07-17,14.61,14.82,14.34,14.54,14.54,200916479
2023-07-18,14.58,14.78,13.8,13.8,13.8,196787719
2023-07-19,13.8,14.27,13.7,14.27,14.27,147329187
2023-07-20,14.35,14.63,14.06,14.45,14.45,209141906
2023-07-21,14.38,14.55,14.03,14.07,14.07,110143435
2023-07-24,14.12,14.21,13.75,13.9,13.9,100785824
2023-07-25,14.0,14.42,13.97,14.37,14.37,192387455
2023-07-26,14.3,14.37,13.87,14.01,14.01,182042272
2023-07-27,14.16,14.4,14.04,14.37,14.37,250072502
2023-07-28,14.85,15.31,14.78,15.05,15.05,348335852
2023-07-31,15.13,15.32,14.98,15.11,15.11,292594784
2023-08-01,15.06,15.65,14.86,15.3,15.3,376307099
2023-08-02,15.3,15.92,15.13,15.75,15.75,308784382
2023-08-03,15.82,15.91,15.33,15.36,15.36,213808176
2023-08-04,15.42,16.08,15.34,16.059999,16.059999,278788874
2023-08-07,16.18,16.209999,15.88,16.17,16.17,177702144
2023-08-08,16.450001,16.700001,15.96,16.23,16.23,300471968
2023-08-09,16.290001,17.84,16.23,17.629999,17.629999,451533081
2023-08-10,17.73,18.82,17.08,17.27,17.27,691293128
2023-08-11,17.26,17.559999,16.719999,17.299999,17.299999,382220729
2023-08-14,17.379999,17.790001,16.940001,17.01,17.01,289073445
2023-08-15,17.059999,17.610001,16.59,17.389999,17.389999,281355622
2023-08-16,17.25,17.379999,16.98,17.049999,17.049999,198624350
2023-08-17,17.07,17.41,17.030001,17.209999,17.209999,209241615
2023-08-18,17.25,17.34,16.389999,16.610001,16.610001,184969989
2023-08-21,15.97,17.1,15.81,16.780001,16.780001,233475391
2023-08-22,16.860001,16.92,16.120001,16.309999,16.309999,157443633
2023-08-23,16.34,17.219999,16.139999,16.790001,16.790001,260075035
2023-08-24,17.08,18.440001,16.98,18.0,18.0,844738272
2023-08-25,18.1,19.0,17.51,18.68,18.68,387656387
2023-08-28,19.700001,20.540001,19.6,20.42,20.42,539311106
2023-08-29,20.24,22.42,20.08,22.16,22.16,694004580
2023-08-31,22.48,23.360001,21.059999,21.059999,21.059999,362604946
2023-09-01,21.219999,22.02,21.02,21.360001,21.360001,313006316
2023-09-04,21.66,22.92,21.16,22.360001,22.360001,381777647
2023-09-05,22.34,23.879999,22.200001,23.58,23.58,381477028
2023-09-06,24.02,25.08,23.459999,24.559999,24.559999,332147528
2023-09-07,24.719999,25.299999,23.879999,24.559999,24.559999,317188366
2023-09-08,24.6,25.0,24.26,24.700001,24.700001,220448093
2023-09-11,24.799999,24.82,22.76,22.799999,22.799999,249675119
2023-09-12,22.879999,23.18,22.120001,22.219999,22.219999,246227497
2023-09-13,22.26,22.639999,21.42,21.540001,21.540001,211702647
2023-09-14,21.440001,22.08,20.719999,21.620001,21.620001,286098016
2023-09-15,21.700001,22.440001,21.34,21.58,21.58,230581325
2023-09-18,21.52,22.32,21.280001,21.82,21.82,217545384
2023-09-19,21.959999,22.32,21.639999,22.02,22.02,159467704
2023-09-20,22.200001,23.040001,22.0,22.5,22.5,245772301
2023-09-21,22.540001,23.26,22.1,23.139999,23.139999,302561603
2023-09-22,23.18,25.280001,22.98,24.9,24.9,368017052
2023-09-25,25.040001,25.540001,24.84,25.16,25.16,231929935
2023-09-26,25.24,26.459999,24.700001,24.74,24.74,262639423
2023-09-27,24.799999,26.0,24.74,25.5,25.5,240650341
2023-09-28,25.700001,26.18,25.24,25.42,25.42,186939710
2023-09-29,25.719999,26.52,25.6,25.74,25.74,207262772
2023-10-02,25.9,26.379999,25.66,25.940001,25.940001,152040635
2023-10-03,26.059999,26.219999,24.940001,25.120001,25.120001,126970218
2023-10-04,25.16,25.620001,24.639999,24.76,24.76,154017685
2023-10-05,25.02,25.82,24.120001,25.6,25.6,165050165
2023-10-06,25.4,25.82,24.780001,24.9,24.9,126346918
2023-10-09,24.200001,25.059999,24.120001,24.139999,24.139999,132082953
2023-10-10,24.66,25.0,24.4,24.82,24.82,99330755
2023-10-11,26.280001,26.299999,25.139999,25.34,25.34,177846177
2023-10-12,25.66,25.799999,24.16,24.620001,24.620001,139519393
2023-10-13,24.42,24.540001,23.66,24.0,24.0,81876944
2023-10-16,24.4,24.4,23.360001,23.360001,23.360001,87626875
2023-10-17,23.4,23.879999,23.26,23.82,23.82,79067407
2023-10-18,23.4,23.559999,22.5,22.82,22.82,92935887
2023-10-19,22.84,23.620001,22.6,22.98,22.98,96673990
2023-10-20,22.639999,22.84,21.52,21.6,21.6,86044444
2023-10-23,22.0,22.26,21.5,22.1,22.1,114149348
2023-10-24,22.18,24.18,22.16,24.0,24.0,172468076
2023-10-25,24.08,24.1,22.1,22.1,22.1,115573363
2023-10-26,22.379999,22.76,21.459999,22.299999,22.299999,278867491
2023-10-27,22.52,22.74,21.719999,22.299999,22.299999,154240595
2023-10-30,22.08,22.18,21.6,21.700001,21.700001,118477861
2023-10-31,21.9,22.02,20.9,20.98,20.98,113010683
2023-11-01,21.18,21.24,19.870001,20.66,20.66,130824664
2023-11-02,20.700001,21.040001,20.48,20.719999,20.719999,116699749
2023-11-03,20.76,21.040001,20.540001,20.959999,20.959999,105216281
2023-11-06,21.32,22.120001,21.32,22.0,22.0,102618750
