Date,Open,High,Low,Close,Adj Close,Volume
2022-08-15,41.619999,41.740002,40.32,40.560001,39.668556,18097052.0
2022-08-16,41.599998,43.080002,40.0,43.080002,42.133171,51577861.0
2022-08-17,43.080002,45.0,42.560001,44.720001,43.737125,49908363.0
2022-08-18,44.720001,46.919998,44.560001,46.799999,45.771408,43458752.0
2022-08-19,46.82,47.779999,46.279999,46.439999,45.419319,21626862.0
2022-08-22,45.939999,46.900002,45.720001,46.400002,45.380203,23799588.0
2022-08-23,46.400002,48.439999,46.32,48.220001,47.160202,27786197.0
2022-08-24,48.5,48.880001,46.299999,46.5,45.478004,22671527.0
2022-08-25,46.84,47.779999,46.84,47.400002,46.358223,19897994.0
2022-08-26,47.439999,48.060001,46.060001,47.0,45.967014,25437306.0
2022-08-29,46.360001,46.900002,45.580002,46.419998,45.399757,22357164.0
2022-08-31,46.48,46.66,45.619999,45.619999,44.617344,16108195.0
2022-09-01,45.400002,45.400002,44.060001,44.360001,43.385036,22927369.0
2022-09-02,44.48,46.599998,44.360001,46.200001,45.184597,25557567.0
2022-09-05,48.040001,50.25,47.119999,50.150002,49.047783,40636257.0
2022-09-06,50.599998,50.900002,48.200001,49.060001,47.981739,41071725.0
2022-09-07,49.34,50.200001,48.459999,49.099998,48.020859,26021189.0
2022-09-08,49.66,51.450001,49.200001,49.919998,48.822834,36357418.0
2022-09-09,50.200001,52.099998,50.0,51.099998,49.976902,25943828.0
2022-09-12,51.900002,54.25,51.450001,54.049999,52.862064,28402936.0
2022-09-13,55.0,55.900002,49.700001,49.799999,48.705475,38510723.0
2022-09-14,49.700001,50.200001,47.419998,50.099998,48.998878,23877003.0
2022-09-15,50.400002,51.450001,48.880001,49.220001,48.138222,23283560.0
2022-09-16,49.360001,50.150002,48.919998,49.0,47.923058,21564727.0
2022-09-19,49.0,49.32,46.740002,46.82,45.79097,18270609.0
2022-09-20,46.860001,48.779999,46.540001,48.02,46.964596,21564445.0
2022-09-21,48.360001,49.299999,47.619999,49.02,47.942619,22631598.0
2022-09-22,49.02,49.900002,48.540001,49.360001,48.275146,26538395.0
2022-09-23,49.82,50.349998,48.5,48.5,47.434044,20493960.0
2022-09-26,48.419998,48.98,46.799999,47.599998,46.553825,23036868.0
2022-09-27,47.799999,48.959999,47.52,47.700001,46.65163,17250397.0
2022-09-28,47.299999,48.099998,46.400002,46.419998,45.399757,16262926.0
2022-09-29,46.599998,47.259998,44.279999,45.380001,44.382618,16875567.0
2022-09-30,45.34,46.02,44.700001,45.400002,44.40218,24084010.0
2022-10-03,45.700001,49.599998,45.700001,49.400002,48.314266,25117804.0
2022-10-04,49.779999,50.799999,48.799999,50.049999,48.949978,29801166.0
2022-10-05,50.450001,51.099998,49.16,50.099998,48.998878,23690300.0
2022-10-06,50.599998,52.25,50.450001,52.099998,50.954922,29463317.0
2022-10-07,52.299999,53.599998,51.5,52.650002,51.492836,23839450.0
2022-10-10,53.200001,53.400002,52.25,52.599998,51.443932,15163131.0
2022-10-11,52.599998,52.900002,51.549999,52.200001,51.052727,15581077.0
2022-10-12,52.099998,52.299999,49.900002,49.900002,48.803276,25574318.0
2022-10-13,49.900002,51.0,49.639999,50.5,49.390087,32786416.0
2022-10-14,51.5,52.099998,51.049999,51.400002,50.270309,22151691.0
2022-10-17,51.700001,56.5,51.700001,56.25,55.013714,47807876.0
2022-10-18,56.549999,57.299999,54.5,55.349998,54.133492,39861235.0
2022-10-19,55.5,56.849998,54.349998,56.349998,55.111515,26273042.0
2022-10-20,56.849998,57.650002,55.349998,55.849998,54.622501,28163624.0
2022-10-21,56.0,57.150002,55.349998,56.849998,55.600525,21360224.0
2022-10-24,57.299999,58.900002,56.75,57.400002,56.138439,25307702.0
2022-10-25,57.599998,58.099998,56.400002,57.950001,56.67635,26090569.0
2022-10-26,58.049999,58.450001,56.349998,56.450001,55.209316,21599868.0
2022-10-27,56.450001,56.849998,54.450001,55.0,53.791187,21191382.0
2022-10-28,54.849998,55.0,53.900002,54.5,53.302174,9150897.0
2022-10-31,54.650002,55.849998,53.849998,55.599998,54.377998,22401236.0
2022-11-01,55.950001,57.849998,55.700001,56.349998,55.111515,30221562.0
2022-11-02,56.400002,57.200001,55.900002,56.700001,55.453823,20652419.0
2022-11-03,57.349998,58.450001,56.5,57.549999,56.285141,34485241.0
2022-11-04,58.0,60.349998,57.450001,59.849998,58.534588,46223702.0
2022-11-07,61.0,63.700001,60.650002,62.950001,61.56646,49385074.0
2022-11-08,63.599998,65.150002,62.700001,63.650002,62.251076,42935961.0
2022-11-09,63.700001,65.0,62.25,62.299999,60.930744,28797879.0
2022-11-10,62.099998,64.5,61.75,64.0,62.59338,22563407.0
2022-11-11,65.199997,65.650002,62.049999,62.299999,60.930744,34042706.0
2022-11-14,62.150002,63.400002,61.75,63.200001,61.810963,26697398.0
2022-11-15,63.700001,64.699997,62.150002,63.900002,62.495579,36363488.0
2022-11-16,64.199997,66.800003,63.299999,63.5,62.10437,46462881.0
2022-11-17,63.599998,63.700001,60.450001,61.599998,60.246128,31645074.0
2022-11-18,61.599998,64.349998,61.450001,62.950001,61.56646,25033425.0
2022-11-21,63.25,65.800003,62.799999,65.800003,64.353821,27797324.0
2022-11-22,66.300003,68.449997,65.699997,68.199997,66.701065,29536739.0
2022-11-23,68.400002,68.949997,66.599998,68.349998,66.847771,33259092.0
2022-11-24,68.699997,69.949997,67.599998,68.599998,67.092278,34505392.0
2022-11-25,68.25,71.099998,67.75,70.400002,68.852722,35208997.0
2022-11-28,71.0,71.900002,70.800003,70.949997,69.390625,25819196.0
2022-11-29,71.400002,71.5,69.0,70.849998,69.292824,21309080.0
2022-11-30,70.849998,71.25,70.0,70.599998,69.048325,31681062.0
2022-12-01,71.599998,72.150002,70.050003,71.349998,69.781837,34807664.0
2022-12-02,71.150002,71.150002,67.849998,68.849998,67.336784,31174060.0
2022-12-05,69.300003,69.650002,67.650002,68.449997,66.945572,22124197.0
2022-12-06,68.5,70.050003,68.150002,68.599998,67.092278,23712189.0
2022-12-07,68.599998,68.900002,65.199997,66.650002,65.185135,22364434.0
2022-12-08,66.599998,67.550003,65.0,67.300003,65.820854,25424165.0
2022-12-09,68.0,68.900002,67.199997,68.650002,67.141182,20683299.0
2022-12-12,69.300003,71.199997,69.050003,70.0,68.46151,37401840.0
2022-12-13,70.5,71.75,69.199997,71.400002,69.830742,41204903.0
2022-12-14,71.699997,73.050003,69.599998,70.099998,68.559311,46290907.0
2022-12-15,71.050003,73.199997,69.550003,71.0,69.439529,41189570.0
2022-12-16,71.300003,73.0,71.099998,71.949997,70.368645,12607821.0
2022-12-19,73.349998,76.050003,73.349998,75.349998,73.693924,34433420.0
2022-12-20,75.400002,76.300003,73.699997,75.599998,73.938431,30788736.0
2022-12-21,76.0,77.300003,75.599998,76.349998,74.671944,27991643.0
2022-12-22,76.900002,78.25,75.849998,76.949997,75.258759,23976981.0
2022-12-23,76.949997,77.25,75.650002,76.900002,75.209862,17420960.0
2022-12-26,77.599998,78.699997,77.349998,78.0,76.285683,15891835.0
2022-12-27,78.150002,80.0,77.150002,77.800003,76.09008,21834110.0
2022-12-28,77.849998,81.900002,75.5,79.5,77.752716,50663228.0
2022-12-29,79.599998,81.900002,78.849998,81.900002,80.099968,34200114.0
2022-12-30,82.449997,85.400002,82.300003,83.699997,81.860405,31993725.0
2023-01-02,85.150002,85.349998,83.949997,84.5,82.642822,23211322.0
2023-01-03,84.599998,85.25,82.699997,83.349998,81.518097,28387374.0
2023-01-04,83.550003,85.099998,81.800003,83.150002,81.322495,34781031.0
2023-01-05,83.5,83.599998,79.400002,81.0,79.219749,22608382.0
2023-01-06,76.849998,81.900002,74.650002,79.400002,77.654915,33555880.0
2023-01-09,79.349998,79.75,75.199997,76.0,74.329636,37078770.0
2023-01-10,75.900002,76.800003,72.150002,72.25,70.662056,31811657.0
2023-01-11,72.449997,74.099998,69.5,69.699997,68.168098,29371250.0
2023-01-12,71.699997,73.099998,68.150002,72.949997,71.346672,30261733.0
2023-01-13,72.699997,73.800003,71.400002,72.75,71.15107,25042851.0
2023-01-16,73.199997,75.349998,72.400002,75.25,73.596123,35793752.0
2023-01-17,75.25,77.199997,74.800003,77.099998,75.405464,37197860.0
2023-01-18,77.0,78.650002,76.400002,77.5,75.796669,31862146.0
2023-01-19,77.199997,79.550003,76.949997,79.449997,77.703812,26796043.0
2023-01-20,79.400002,82.849998,79.099998,82.699997,80.882378,25773179.0
2023-01-23,83.099998,84.900002,81.0,83.0,81.175789,31847998.0
2023-01-24,83.050003,83.199997,79.75,81.300003,79.513153,27372923.0
2023-01-25,81.699997,82.150002,76.900002,80.150002,78.388428,26471496.0
2023-01-26,80.0,80.099998,78.150002,78.75,77.019196,22277870.0
2023-01-27,78.150002,79.650002,75.300003,79.050003,77.312607,27369572.0
2023-01-30,79.099998,79.599998,77.599998,77.900002,76.187881,16331959.0
2023-01-31,77.5,78.5,75.849998,76.449997,74.769745,23777574.0
2023-02-01,76.800003,77.699997,71.050003,71.25,69.684036,27667994.0
2023-02-02,71.900002,74.800003,68.349998,72.599998,71.004364,40792111.0
2023-02-03,72.550003,77.550003,71.849998,77.300003,75.601067,22403433.0
2023-02-06,75.449997,77.400002,72.0,76.5,74.818649,6354309.0
2023-02-07,76.400002,76.400002,68.849998,68.949997,67.434586,22063231.0
2023-02-08,66.0,66.0,66.0,66.0,64.549423,10000.0
2023-02-15,74.0,75.800003,72.949997,75.800003,74.134041,11668763.0
2023-02-16,81.5,81.699997,74.599998,74.949997,73.302711,33541195.0
2023-02-17,73.449997,76.599998,73.199997,74.900002,73.253815,14699783.0
2023-02-20,75.0,77.150002,74.099998,76.099998,74.427437,14609054.0
2023-02-21,75.650002,77.099998,74.550003,75.199997,73.547218,18201603.0
2023-02-22,76.050003,76.5,74.800003,74.900002,73.253815,17838031.0
2023-02-23,75.099998,76.25,74.599998,75.099998,73.449417,14539164.0
2023-02-24,75.099998,76.050003,74.949997,75.199997,73.547218,12491186.0
2023-02-27,75.150002,78.050003,72.599998,77.949997,76.236778,25778056.0
2023-02-28,78.099998,78.25,76.25,77.550003,75.845573,18182774.0
2023-03-01,77.75,80.5,77.599998,80.199997,78.437325,21445168.0
2023-03-02,81.449997,82.699997,80.400002,80.650002,78.877441,21511969.0
2023-03-03,80.150002,82.800003,77.199997,78.900002,77.165901,31451178.0
2023-03-06,79.400002,84.650002,78.900002,84.5,82.642822,31118918.0
2023-03-07,84.800003,87.199997,84.0,84.0,82.153809,29398907.0
2023-03-08,84.099998,89.900002,83.75,89.5,87.532928,25534993.0
2023-03-09,89.5,89.849998,87.25,87.550003,85.625793,17048208.0
2023-03-10,86.949997,89.0,85.650002,86.199997,84.305458,20156626.0
2023-03-13,86.699997,87.050003,83.75,84.300003,82.44722,15838133.0
2023-03-14,84.5,85.599998,80.599998,80.599998,78.828537,21270373.0
2023-03-15,80.849998,81.300003,77.349998,79.050003,77.312607,19857941.0
2023-03-16,80.0,82.599998,79.449997,82.449997,80.637878,15257379.0
2023-03-17,83.050003,83.800003,78.900002,78.900002,77.165901,18230339.0
2023-03-20,78.849998,79.400002,76.25,76.599998,74.916451,17348208.0
2023-03-21,77.0,78.300003,75.349998,76.550003,74.867554,16028657.0
2023-03-22,77.449997,79.800003,76.099998,79.800003,78.046127,13688221.0
2023-03-23,79.400002,80.75,78.449997,80.300003,78.535133,14045048.0
2023-03-24,81.5,81.75,78.5,78.849998,77.116997,25062586.0
2023-03-27,78.800003,78.849998,76.449997,76.449997,76.449997,19198497.0
2023-03-28,76.900002,77.349998,74.099998,74.699997,74.699997,17964753.0
2023-03-29,74.5,77.599998,73.599998,77.449997,77.449997,20077961.0
2023-03-30,76.75,80.650002,76.5,79.0,79.0,26697429.0
2023-03-31,78.5,78.5,75.949997,76.5,76.5,17266559.0
2023-04-03,76.150002,78.25,73.949997,78.0,78.0,20601446.0
2023-04-04,77.650002,80.449997,77.099998,80.349998,80.349998,20223536.0
2023-04-05,80.349998,81.150002,78.599998,78.75,78.75,17897646.0
2023-04-06,78.75,79.599998,77.800003,78.0,78.0,11353816.0
2023-04-07,78.099998,78.599998,77.300003,77.550003,77.550003,10138901.0
2023-04-10,78.099998,80.150002,78.050003,80.0,80.0,14430607.0
2023-04-11,80.650002,81.75,79.75,81.699997,81.699997,20043193.0
2023-04-12,81.699997,83.300003,81.150002,82.099998,82.099998,18366755.0
2023-04-13,82.099998,82.5,80.5,80.5,80.5,17485211.0
2023-04-14,80.650002,81.699997,80.300003,80.300003,80.300003,11801852.0
2023-04-17,80.449997,80.849998,79.0,79.400002,79.400002,13117174.0
2023-04-18,79.550003,80.349998,78.449997,78.800003,78.800003,10921933.0
2023-04-19,78.900002,79.650002,77.800003,79.050003,79.050003,12712062.0
2023-04-20,78.650002,79.400002,78.300003,79.300003,79.300003,7158524.0
2023-04-24,79.699997,80.650002,79.400002,80.099998,80.099998,15145783.0
2023-04-25,79.900002,80.099998,78.449997,78.800003,78.800003,13259539.0
2023-04-26,78.75,79.0,76.699997,77.5,77.5,17417813.0
2023-04-27,77.25,79.550003,77.199997,79.25,79.25,17180209.0
2023-04-28,79.150002,79.5,75.199997,75.650002,75.650002,17253071.0
2023-05-02,75.800003,76.699997,73.5,74.0,74.0,13130078.0
2023-05-03,74.349998,76.349998,70.650002,75.75,75.75,20228970.0
2023-05-04,74.949997,77.75,74.699997,76.449997,76.449997,15031087.0
2023-05-05,76.449997,77.050003,75.25,75.699997,75.699997,13316001.0
2023-05-08,76.5,81.0,75.800003,80.599998,80.599998,19591065.0
2023-05-09,80.150002,88.599998,79.800003,86.849998,86.849998,58514478.0
2023-05-10,86.550003,89.449997,85.25,87.849998,87.849998,40009846.0
2023-05-11,88.300003,96.599998,88.150002,96.599998,96.599998,44487763.0
2023-05-12,98.949997,102.0,94.099998,96.849998,96.849998,57876617.0
2023-05-15,87.199997,87.199997,87.199997,87.199997,87.199997,4258163.0
2023-05-16,78.5,82.199997,78.5,79.900002,79.900002,118841611.0
2023-05-17,80.800003,82.150002,79.800003,81.099998,81.099998,46257139.0
2023-05-18,81.349998,81.650002,78.0,78.0,78.0,34352575.0
2023-05-22,78.5,78.800003,74.599998,75.300003,75.300003,23544707.0
2023-05-23,75.300003,76.400002,74.400002,75.099998,75.099998,19791693.0
2023-05-24,75.599998,75.949997,72.199997,72.599998,72.599998,22634441.0
2023-05-25,73.099998,73.949997,72.5,73.050003,73.050003,14686067.0
2023-05-26,73.25,75.599998,72.550003,75.0,75.0,21724415.0
2023-05-29,75.400002,77.650002,73.5,76.199997,76.199997,31790713.0
2023-05-30,77.599998,82.349998,77.599998,81.150002,81.150002,70397283.0
2023-05-31,81.099998,81.150002,78.800003,78.800003,78.800003,37114798.0
2023-06-01,79.5,81.650002,79.449997,80.5,80.5,27038263.0
2023-06-02,85.0,85.900002,82.75,85.300003,85.300003,44463095.0
2023-06-05,88.0,93.800003,85.349998,93.800003,93.800003,60095719.0
2023-06-06,92.650002,97.699997,92.0,93.900002,93.900002,53359156.0
2023-06-07,97.5,102.900002,97.349998,100.0,100.0,47375080.0
2023-06-08,99.800003,101.599998,97.449997,100.199997,100.199997,30153695.0
2023-06-09,102.099998,104.800003,99.400002,103.599998,103.599998,35461087.0
2023-06-12,104.599998,105.5,101.0,101.0,101.0,22706743.0
2023-06-13,100.599998,102.5,97.699997,99.599998,99.599998,30457123.0
2023-06-14,99.949997,103.599998,98.300003,99.300003,99.300003,32298664.0
2023-06-15,99.800003,101.099998,98.849998,101.0,101.0,25989506.0
2023-06-16,101.300003,102.099998,99.400002,99.400002,99.400002,22481317.0
2023-06-19,99.5,99.550003,95.050003,95.050003,95.050003,19476984.0
2023-06-20,95.050003,96.150002,93.949997,96.0,96.0,17517041.0
2023-06-21,96.699997,98.5,94.25,94.5,94.5,21429163.0
2023-06-22,94.75,100.400002,93.949997,100.0,100.0,32507889.0
2023-06-23,103.0,105.0,101.199997,103.599998,103.599998,27307482.0
2023-06-26,105.0,105.5,104.0,104.900002,104.900002,19219943.0
2023-06-27,104.400002,104.699997,103.599998,103.699997,103.699997,5822315.0
2023-07-03,105.199997,107.900002,105.0,106.400002,106.400002,26603211.0
2023-07-04,106.699997,107.0,105.0,105.0,105.0,22524018.0
2023-07-05,105.400002,110.900002,103.400002,109.199997,109.199997,37764775.0
2023-07-06,109.5,110.900002,108.300003,108.900002,108.900002,23118932.0
2023-07-07,108.800003,112.199997,108.300003,109.300003,109.300003,22228166.0
2023-07-10,110.099998,110.699997,108.599998,108.800003,108.800003,15471058.0
2023-07-11,111.0,112.800003,109.400002,111.599998,111.599998,24213733.0
2023-07-12,111.5,112.699997,109.0,111.400002,111.400002,25133753.0
2023-07-13,112.0,113.900002,111.099998,112.300003,112.300003,22301149.0
2023-07-14,113.300003,114.099998,111.099998,111.699997,111.699997,20733722.0
2023-07-17,112.599998,113.5,111.5,112.900002,112.900002,17691293.0
2023-07-18,113.5,114.5,107.900002,108.300003,108.300003,28037059.0
2023-07-19,108.599998,114.5,107.400002,114.5,114.5,20719673.0
2023-07-20,114.800003,122.099998,113.699997,120.599998,120.599998,42881562.0
2023-07-21,120.599998,123.0,118.400002,119.199997,119.199997,21778636.0
2023-07-24,120.0,120.900002,116.099998,117.5,117.5,16078975.0
2023-07-25,117.900002,118.199997,113.5,116.5,116.5,15920688.0
2023-07-26,120.400002,121.400002,116.800003,119.099998,119.099998,24418054.0
2023-07-27,120.0,122.599998,119.199997,122.0,122.0,23632387.0
2023-07-28,124.0,134.199997,123.0,134.199997,134.199997,39457445.0
2023-07-31,136.0,137.600006,131.800003,135.0,135.0,37066353.0
2023-08-01,135.100006,136.199997,129.899994,132.5,132.5,23047233.0
2023-08-02,133.300003,133.899994,131.0,131.699997,131.699997,23407428.0
2023-08-03,131.699997,133.899994,127.900002,128.0,128.0,23505303.0
2023-08-04,128.899994,134.199997,128.100006,132.600006,132.600006,23566482.0
2023-08-07,134.0,134.699997,131.600006,133.100006,133.100006,16863501.0
2023-08-08,133.600006,133.899994,128.199997,130.0,130.0,16573272.0
2023-08-09,131.0,136.399994,128.5,133.199997,133.199997,26967249.0
2023-08-10,133.899994,139.699997,132.5,133.100006,133.100006,47726454.0
2023-08-11,133.600006,139.899994,132.300003,139.699997,139.699997,30498552.0
2023-08-14,139.899994,141.699997,135.399994,136.600006,136.600006,34045707.0
2023-08-15,136.800003,137.600006,132.600006,136.5,136.5,20908929.0
2023-08-16,136.5,138.100006,133.399994,136.199997,136.199997,20297401.0
2023-08-17,137.0,138.0,135.199997,136.5,136.5,16493057.0
2023-08-18,136.899994,139.0,130.699997,135.0,135.0,25548466.0
2023-08-21,133.199997,140.600006,132.100006,139.100006,139.100006,27935249.0
2023-08-22,140.5,141.5,136.5,141.199997,141.199997,29282561.0
2023-08-23,142.0,142.100006,136.699997,137.0,137.0,30374988.0
2023-08-24,137.100006,145.899994,136.300003,136.300003,136.300003,60953509.0
2023-08-25,136.899994,138.699997,132.600006,137.0,137.0,28441039.0
2023-08-28,138.100006,141.899994,137.600006,141.0,141.0,27931336.0
2023-08-29,141.5,149.199997,140.899994,145.0,145.0,46119695.0
2023-08-31,145.600006,146.0,140.899994,141.800003,141.800003,22377010.0
2023-09-01,142.899994,144.199997,141.100006,143.600006,143.600006,16272419.0
2023-09-04,144.100006,146.300003,142.699997,143.600006,143.600006,20634951.0
2023-09-05,144.0,144.199997,141.100006,144.0,144.0,13239297.0
2023-09-06,144.399994,144.600006,141.199997,141.899994,141.899994,16808723.0
2023-09-07,142.600006,145.100006,141.699997,144.0,144.0,16180656.0
2023-09-08,144.699997,148.800003,144.699997,146.600006,146.600006,26759015.0
2023-09-11,147.100006,147.800003,140.199997,142.5,142.5,17180779.0
2023-09-12,143.0,144.399994,140.399994,142.0,142.0,18807886.0
2023-09-13,142.199997,143.199997,137.800003,138.600006,138.600006,12250712.0
2023-09-14,139.0,141.0,136.899994,141.0,141.0,13718878.0
2023-09-15,141.199997,141.600006,136.399994,136.399994,136.399994,12621529.0
2023-09-18,136.399994,137.699997,132.199997,133.199997,133.199997,16105775.0
2023-09-19,133.300003,135.600006,132.5,134.399994,134.399994,13580710.0
2023-09-20,134.800003,137.300003,133.800003,134.600006,134.600006,16112569.0
2023-09-21,134.100006,139.0,133.100006,138.800003,138.800003,16849246.0
2023-09-22,139.300003,141.600006,136.300003,137.5,137.5,16101734.0
2023-09-25,138.0,143.5,138.0,142.0,142.0,19935003.0
2023-09-26,142.5,144.199997,139.100006,139.100006,139.100006,19851644.0
2023-09-27,140.0,141.600006,138.600006,139.199997,139.199997,11940737.0
2023-09-28,139.699997,143.199997,139.5,142.0,142.0,17015531.0
2023-09-29,142.399994,147.300003,142.300003,146.699997,146.699997,29525477.0
2023-10-02,147.0,151.399994,146.600006,150.399994,150.399994,25932602.0
2023-10-03,151.0,155.300003,148.5,153.800003,153.800003,31760947.0
2023-10-04,153.800003,156.899994,150.399994,154.699997,154.699997,23608502.0
2023-10-05,154.899994,157.100006,150.300003,156.800003,156.800003,25270436.0
2023-10-06,155.0,160.0,155.0,158.0,158.0,30000644.0
2023-10-09,155.0,160.399994,154.199997,156.199997,156.199997,24921683.0
2023-10-10,158.0,159.199997,154.800003,156.100006,156.100006,15074020.0
2023-10-11,156.300003,158.399994,151.800003,152.699997,152.699997,16191715.0
2023-10-12,153.899994,155.199997,150.100006,151.699997,151.699997,15579615.0
2023-10-13,151.699997,152.0,146.300003,146.300003,146.300003,14083888.0
2023-10-16,148.0,149.199997,145.100006,145.199997,145.199997,13653675.0
2023-10-17,146.0,149.899994,145.399994,149.800003,149.800003,11955735.0
2023-10-18,148.0,148.899994,143.699997,144.800003,144.800003,13066173.0
2023-10-19,144.800003,148.5,144.800003,145.699997,145.699997,10565900.0
